//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0264
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=210       
StartTime=2021/02/18 11:49:51
EndTime=2021/02/18 11:50:11
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/09/14
Ch1=-5.961372e-01,+1.973071e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.407705e+00,+1.068870e-03,-1.252488e-08,+2.881406e-13,-3.487612e-18,+2.526831e-23,+0.000000e+00,+0.000000e+00,
Ch4=+2.693202e-02,+3.729464e+01,+6.225620e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.052272e+00,+7.654957e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-9.188115e+00,+1.410404e-02,+8.214787e-08,-3.744463e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.257055e+01,+2.166971e+06,-5.303950e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,-1.197542779128,1.0235408368619,
Ch9=-5.589018e+00,+1.068669e-03,-1.261244e-08,+2.910993e-13,-3.523354e-18,+2.534095e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2021/02/18,11:49:51,-0.2428,11.921,0.031,0.045,63.828,999.531,-0.468,0.05,0.05,0.53,96.51,9.877,7.31,9.892,9.892,
2021/02/18,11:49:51,-0.2624,11.921,0.031,0.046,64.035,999.531,-0.468,0.05,0.05,0.51,96.61,9.889,7.33,9.903,9.903,
2021/02/18,11:49:51,-0.2624,11.922,0.031,0.045,63.754,999.531,-0.468,0.05,0.05,0.51,96.72,9.903,7.34,9.917,9.917,
2021/02/18,11:49:51,-0.2624,11.921,0.031,0.046,64.137,999.531,-0.468,0.05,0.05,0.50,96.61,9.895,7.34,9.910,9.910,
2021/02/18,11:49:51,-0.2624,11.921,0.031,0.045,63.423,999.531,-0.468,0.07,0.07,0.48,96.53,9.895,7.35,9.909,9.909,
2021/02/18,11:49:51,-0.2820,11.913,0.031,0.046,64.199,999.532,-0.467,-0.01,-0.01,0.90,96.59,9.907,7.37,9.921,9.921,
2021/02/18,11:49:51,-0.2624,11.909,0.031,0.046,64.081,999.533,-0.466,0.02,0.02,1.01,96.58,9.914,7.36,9.928,9.928,
2021/02/18,11:49:51,-0.2624,11.901,0.031,0.046,63.973,999.533,-0.465,0.04,0.04,1.73,96.56,9.919,7.36,9.933,9.933,
2021/02/18,11:49:51,-0.2624,11.891,0.031,0.046,63.947,999.535,-0.464,0.05,0.05,2.40,96.46,9.907,7.38,9.921,9.921,
2021/02/18,11:49:51,-0.2624,11.877,0.031,0.046,64.509,999.536,-0.462,0.05,0.05,4.50,96.44,9.905,7.38,9.919,9.919,
2021/02/18,11:49:52,-0.2624,11.869,0.031,0.045,63.790,999.537,-0.462,0.01,0.01,65.61,96.44,9.902,7.41,9.916,9.916,
2021/02/18,11:49:52,-0.2624,12.391,23.201,27.858,38552.108,1017.378,17.379,0.02,0.02,154.24,98.43,8.637,7.40,8.648,8.648,
2021/02/18,11:49:52,-0.2231,15.108,33.949,41.867,53512.234,1025.137,25.138,0.28,0.28,33.64,100.26,8.009,7.40,8.020,8.021,
2021/02/18,11:49:52,-0.1642,17.108,36.442,46.656,56458.694,1026.595,26.596,0.35,0.35,8.81,100.73,7.789,7.41,7.801,7.801,
2021/02/18,11:49:52,-0.1642,18.225,35.533,46.750,54939.349,1025.624,25.625,0.37,0.37,3.49,100.87,7.769,7.42,7.782,7.783,
2021/02/18,11:49:52,-0.1642,18.804,35.039,46.753,54132.392,1025.100,25.101,0.38,0.38,2.26,101.05,7.768,7.42,7.781,7.782,
2021/02/18,11:49:52,-0.1446,19.096,34.779,46.737,53713.797,1024.827,24.828,0.41,0.41,2.01,101.01,7.747,7.42,7.760,7.761,
2021/02/18,11:49:52,-0.1446,19.252,34.645,46.733,53498.653,1024.685,24.686,0.38,0.38,2.10,100.80,7.709,7.44,7.723,7.723,
2021/02/18,11:49:52,-0.1446,19.331,34.516,46.656,53304.182,1024.566,24.566,0.38,0.38,2.15,100.53,7.676,7.42,7.690,7.690,
2021/02/18,11:49:52,-0.1054,19.373,34.463,46.635,53223.710,1024.515,24.515,0.38,0.38,1.96,100.34,7.649,7.44,7.663,7.663,
2021/02/18,11:49:53,-0.1446,19.280,34.538,46.632,53344.818,1024.596,24.596,0.34,0.34,1.88,99.95,7.594,7.43,7.608,7.609,
2021/02/18,11:49:53,-0.1642,19.178,34.593,46.597,53441.568,1024.664,24.665,0.38,0.38,2.22,99.76,7.557,7.43,7.571,7.572,
2021/02/18,11:49:53,-0.1446,19.142,34.596,46.565,53453.306,1024.676,24.677,0.38,0.38,2.01,100.10,7.566,7.45,7.581,7.581,
2021/02/18,11:49:53,-0.1446,19.150,34.624,46.605,53489.741,1024.695,24.696,0.37,0.37,1.79,99.83,7.537,7.45,7.552,7.552,
2021/02/18,11:49:53,-0.1446,19.182,34.610,46.620,53463.445,1024.676,24.676,0.41,0.41,1.71,99.57,7.511,7.45,7.525,7.526,
2021/02/18,11:49:53,-0.1642,19.220,34.487,46.511,53286.559,1024.572,24.573,0.37,0.37,1.73,99.59,7.510,7.44,7.525,7.526,
2021/02/18,11:49:53,-0.1446,19.249,34.119,46.097,52773.531,1024.284,24.284,0.36,0.36,1.71,99.30,7.502,7.45,7.516,7.517,
2021/02/18,11:49:53,-0.1642,19.259,34.555,46.631,53372.115,1024.614,24.615,0.34,0.34,1.64,99.03,7.457,7.45,7.471,7.472,
2021/02/18,11:49:53,-0.1446,19.254,34.646,46.736,53499.199,1024.685,24.686,0.33,0.33,1.68,98.78,7.431,7.45,7.445,7.446,
2021/02/18,11:49:53,-0.1446,19.235,34.678,46.755,53546.752,1024.714,24.715,0.31,0.31,1.65,98.51,7.407,7.44,7.422,7.422,
2021/02/18,11:49:54,-0.1446,19.238,34.699,46.785,53575.716,1024.730,24.730,0.31,0.31,1.81,98.10,7.374,7.45,7.388,7.389,
2021/02/18,11:49:54,-0.1642,19.241,34.690,46.776,53562.166,1024.722,24.723,0.32,0.32,1.66,97.75,7.348,7.46,7.363,7.363,
2021/02/18,11:49:54,-0.1446,19.266,34.656,46.760,53510.696,1024.690,24.690,0.36,0.36,1.92,97.57,7.338,7.45,7.352,7.353,
2021/02/18,11:49:54,-0.1446,19.290,34.604,46.722,53434.018,1024.644,24.644,0.34,0.34,2.10,97.27,7.320,7.46,7.334,7.335,
2021/02/18,11:49:54,-0.1446,19.322,34.557,46.698,53363.573,1024.600,24.600,0.34,0.34,1.75,96.84,7.294,7.47,7.308,7.308,
2021/02/18,11:49:54,-0.1446,19.345,34.541,46.701,53335.842,1024.581,24.582,0.32,0.32,1.68,96.70,7.284,7.46,7.298,7.299,
2021/02/18,11:49:54,-0.1642,19.336,34.530,46.679,53322.903,1024.575,24.576,0.30,0.30,1.69,96.55,7.275,7.47,7.290,7.290,
2021/02/18,11:49:54,-0.1642,19.329,34.539,46.682,53336.589,1024.584,24.585,0.35,0.35,1.56,96.38,7.264,7.43,7.278,7.279,
2021/02/18,11:49:54,-0.1642,19.322,34.534,46.669,53331.517,1024.582,24.583,0.38,0.38,1.55,96.17,7.248,7.46,7.262,7.262,
2021/02/18,11:49:54,-0.1642,19.306,34.543,46.665,53347.361,1024.593,24.594,0.40,0.40,1.65,96.10,7.239,7.47,7.253,7.254,
2021/02/18,11:49:55,-0.1642,19.297,34.543,46.656,53349.179,1024.596,24.596,0.38,0.38,1.59,95.81,7.213,7.46,7.227,7.228,
2021/02/18,11:49:55,-0.1642,19.303,34.516,46.629,53310.348,1024.573,24.574,0.33,0.33,1.62,95.49,7.189,7.46,7.203,7.204,
2021/02/18,11:49:55,-0.1642,19.307,34.472,46.580,53248.866,1024.538,24.539,0.32,0.32,1.65,95.29,7.175,7.47,7.189,7.189,
2021/02/18,11:49:55,-0.1446,19.321,34.466,46.586,53237.539,1024.530,24.531,0.33,0.33,1.59,95.11,7.161,7.46,7.175,7.175,
2021/02/18,11:49:55,-0.1446,19.322,34.459,46.579,53228.644,1024.525,24.526,0.34,0.34,1.62,95.02,7.157,7.48,7.171,7.171,
2021/02/18,11:49:55,-0.1446,19.303,34.460,46.561,53232.789,1024.530,24.531,0.34,0.34,1.75,95.05,7.162,7.48,7.176,7.177,
2021/02/18,11:49:55,-0.1446,19.296,34.444,46.534,53212.041,1024.520,24.520,0.34,0.34,1.81,94.97,7.159,7.48,7.173,7.173,
2021/02/18,11:49:55,-0.1446,19.297,34.417,46.504,53175.723,1024.499,24.500,0.36,0.36,1.68,94.86,7.153,7.48,7.167,7.168,
2021/02/18,11:49:55,-0.1446,19.293,34.404,46.483,53157.571,1024.490,24.491,0.34,0.34,1.68,94.80,7.150,7.48,7.164,7.164,
2021/02/18,11:49:55,-0.1446,19.278,34.405,46.470,53161.530,1024.494,24.495,0.34,0.34,1.65,94.77,7.149,7.48,7.163,7.163,
2021/02/18,11:49:56,-0.1446,19.242,34.417,46.449,53185.975,1024.513,24.514,0.36,0.36,1.64,94.62,7.140,7.46,7.154,7.154,
2021/02/18,11:49:56,-0.1642,19.207,34.429,46.428,53209.516,1024.531,24.532,0.34,0.34,1.62,94.47,7.129,7.48,7.143,7.144,
2021/02/18,11:49:56,-0.1642,19.184,34.440,46.418,53229.306,1024.546,24.546,0.34,0.34,1.65,94.42,7.125,7.48,7.139,7.140,
2021/02/18,11:49:56,-0.1642,19.163,34.463,46.425,53264.764,1024.568,24.569,0.36,0.36,1.62,94.34,7.118,7.47,7.132,7.132,
2021/02/18,11:49:56,-0.1642,19.148,34.462,46.409,53267.145,1024.572,24.573,0.36,0.36,1.56,94.38,7.120,7.48,7.134,7.134,
2021/02/18,11:49:56,-0.1446,19.144,34.439,46.377,53235.476,1024.555,24.555,0.34,0.34,1.58,94.34,7.117,7.47,7.131,7.132,
2021/02/18,11:49:56,-0.1642,19.164,34.412,46.365,53195.248,1024.530,24.530,0.35,0.35,1.55,94.21,7.107,7.49,7.121,7.122,
2021/02/18,11:49:56,-0.1642,19.179,34.410,46.377,53188.797,1024.524,24.525,0.33,0.33,1.51,94.11,7.095,7.47,7.109,7.110,
2021/02/18,11:49:56,-0.1642,19.181,34.398,46.365,53171.707,1024.514,24.515,0.35,0.35,1.58,94.01,7.085,7.49,7.099,7.100,
2021/02/18,11:49:56,-0.1446,19.179,34.414,46.382,53194.300,1024.527,24.528,0.36,0.36,1.52,94.04,7.088,7.48,7.102,7.103,
